username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
Dziku85,6862551,1,26,0,0,4,19.986805555555556,Male,"Gdynia , Poland",1985-02-21 00:00:00,,2018-01-05 00:00:00,2018-01-09 18:47:05,8.12,0.0,1189
zzeldaxx7,1295881,17,113,3,1,16,54.390277777777776,Male,MOI ASU ARU KORBAAT,1988-07-07 00:00:00,,2012-05-09 00:00:00,2012-10-01 15:56:00,8.17,42.0,3253
thurnwenthil,378737,13,1009,19,28,24,240.4921875,Female,"koudekerke, the netherlands",1981-11-01 00:00:00,,2010-09-03 00:00:00,2018-05-13 05:45:00,6.94,27.0,14604
tulongest,16761,5,264,52,8,46,83.31527777777778,Male,"Vancouver, BC",1992-05-04 00:00:00,,2007-10-11 00:00:00,2018-05-13 06:38:27,8.07,2.0,4997
Kheldane,5486336,6,247,0,9,36,63.73888888888889,Male,France,1988-06-13 00:00:00,,2016-06-18 00:00:00,2018-05-15 23:48:54,7.42,0.0,3689
Bardon,383878,12,83,30,2,8,51.28472222222222,Male,UNKNOWN,1991-01-22 00:00:00,,2010-09-16 00:00:00,2015-01-04 23:26:00,8.27,29.0,3069
Nimiie,535169,0,143,16,11,138,47.144444444444446,Male,Nederland/Netherlands,1996-06-21 00:00:00,,2011-08-04 00:00:00,2016-04-07 21:16:40,7.22,2.0,2868
escabottoms,2117213,13,71,5,36,24,39.013194444444444,Female,Italy,1990-07-31 00:00:00,,2013-01-31 00:00:00,2017-06-12 08:49:00,6.79,0.0,2371
dhz_01,1695653,32,519,120,35,232,130.58315972222223,Male,Indonesia,1996-07-24 00:00:00,,2012-10-28 00:00:00,2018-05-16 17:06:28,6.73,6.0,8297
Shiro_Tsubasa,6599349,21,119,0,0,12,26.764583333333334,Male,"São João, Rio de Janeiro",2003-11-07 00:00:00,,2017-10-01 00:00:00,2018-05-14 19:42:46,7.45,0.0,1672
Yopy2017,1444379,11,234,13,16,30,93.86111111111111,Male,"Romania,Sibiu",1995-12-16 00:00:00,,2012-08-07 00:00:00,2017-08-06 13:46:00,8.29,0.0,5671
Hiroyuki-san,5579649,8,66,9,1,27,49.70902777777778,Male,"Sweden, Gävle",2001-10-04 00:00:00,,2016-07-26 00:00:00,2018-05-18 14:06:00,8.77,0.0,3009
conall,120713,4,116,0,2,13,64.51597222222222,Male,"Dublin, Ireland",1988-06-10 00:00:00,,2008-12-05 00:00:00,2017-12-03 07:29:00,8.83,2.0,3839
Ucci,335632,11,188,68,16,506,25.302777777777777,Male,"Las Piñas City, Metro Manila, Philippines",1993-02-04 00:00:00,,2010-06-01 00:00:00,2018-05-19 19:40:24,8.08,2.0,1591
Anoel,114919,0,31,6,2,1,7.188194444444444,Female,New Hampshire,1988-07-05 00:00:00,,2008-11-16 00:00:00,2017-03-26 16:27:00,8.44,9.0,483
Cyrus26,1383449,7,289,2,225,20,113.80972222222222,Male,"Bronx, New York",1989-09-26 00:00:00,,2012-07-07 00:00:00,2018-05-19 20:09:29,4.69,0.0,6928
Rz-,5567637,3,55,3,0,7,13.427777777777777,Male,918,1998-02-20 00:00:00,,2016-07-21 00:00:00,2018-04-08 22:15:05,8.32,0.0,803
BKanime,167878,6,79,3,2,5,37.01111111111111,Female,"Ontario, Canada",1994-12-14 00:00:00,,2009-04-07 00:00:00,2013-05-13 19:39:00,7.86,0.0,2203
Nightmarexninja,305942,58,212,24,6,28,86.00277777777778,Male,"Pittsburg, Pensylvania",1992-06-07 00:00:00,,2010-03-18 00:00:00,2017-07-28 09:36:00,8.62,0.0,5204
HnK,3364053,3,6,0,0,0,22.35763888888889,Male,"Maribor, Slovenia",1990-12-31 00:00:00,,2013-11-26 00:00:00,2013-12-08 10:26:00,9.14,0.0,1351
Nursha,201309,16,42,8,1,34,20.394444444444446,Female,Scotland,1994-11-12 00:00:00,,2009-07-01 00:00:00,2013-11-23 17:14:00,7.94,5.0,1213
Hinanai_Tenshi,119333,22,503,78,13,177,149.20694444444445,Male,"California, US",1992-10-09 00:00:00,,2008-12-01 00:00:00,2018-05-03 11:50:05,7.55,23.0,8889
Arminator,306676,16,234,43,45,51,86.25486111111111,Male,"Turkey, Istanbul",1990-06-28 00:00:00,,2010-03-21 00:00:00,2018-05-08 15:24:33,7.8,1.0,5131
lochlainn,2299731,7,118,79,9,151,25.51527777777778,Male,"Boston, Massachusetts",1994-08-22 00:00:00,,2013-03-13 00:00:00,2018-04-30 17:25:34,6.73,0.0,1517
Anoxar,6978734,4,31,2,9,7,21.054861111111112,Male,Palaja,2001-02-07 00:00:00,,2018-02-13 00:00:00,2018-03-20 15:59:21,6.33,0.0,1261
mangakid,109441,5,11,0,0,9,2.386111111111111,Male,"Riga, Latvia",1995-11-24 00:00:00,,2008-10-29 00:00:00,2008-11-02 08:44:00,8.53,0.0,145
seizonsha,194479,6,321,45,40,44,97.60208333333334,Male,Japan,1984-09-01 00:00:00,,2009-06-15 00:00:00,2016-07-02 00:14:00,6.27,0.0,5663
Gooby-Chan,5397123,10,244,132,42,685,89.03472222222223,Male,"Denmark, København, Valby",2001-07-03 00:00:00,,2016-05-09 00:00:00,2018-05-18 10:31:00,7.48,1.0,5554
Moondick,14059,6,65,2,2,10,14.990972222222222,Male,"Rio Rancho,NM",1988-08-05 00:00:00,,2007-09-18 00:00:00,2015-11-20 08:47:00,7.33,12.0,851
camozzato,157833,5,75,5,4,20,30.402083333333334,Male,"Porto Alegre, Brazil",1984-02-15 00:00:00,,2009-03-10 00:00:00,2013-11-09 10:18:00,5.97,0.0,1785
anggaprakosou,1415287,37,249,7,60,10,70.99652777777777,Male,"purwakarta, West Java",1990-12-27 00:00:00,,2012-07-23 00:00:00,2017-10-30 11:53:00,7.5,0.0,4327
rotumnew009,448437,20,233,4,18,15,150.8173611111111,Male,Danmark,1993-03-15 00:00:00,,2011-02-13 00:00:00,2017-12-28 13:48:00,7.87,0.0,9973
Daniel_Aldrete,2258951,13,311,0,16,0,98.25416666666666,Male,"Yuma,Arizona",1987-08-19 00:00:00,,2013-03-03 00:00:00,2018-05-13 10:51:00,7.48,0.0,6347
RaulMalentaqui,4200189,4,46,1,2,59,76.57013888888889,Male,"Santo André,  São Paulo",1993-08-07 00:00:00,,2014-10-23 00:00:00,2018-05-17 09:29:40,7.51,16.0,4650
FusanosukeFan,469915,18,65,4,2,18,14.908333333333333,Male,Nevada,1993-01-05 00:00:00,,2011-04-04 00:00:00,2011-12-29 07:53:00,8.11,0.0,851
DeadIEnd,27595,6,1210,510,138,44,226.18342592592592,Male,"Haifa, Israel",1990-04-08 00:00:00,,2007-12-24 00:00:00,2018-05-14 22:08:44,6.97,174.0,13764
Zeloft,1263559,0,262,1,10,97,45.55142361111111,Male,France,1996-09-05 00:00:00,,2012-04-20 00:00:00,2018-03-31 13:50:40,7.13,4.0,2592
shadowsword,104241,11,375,1,28,219,102.53958333333334,Male,Malta,1992-05-22 00:00:00,,2008-10-12 00:00:00,2018-03-20 18:46:18,6.57,14.0,6334
Shunsuke828,551091,1,57,0,0,0,17.239583333333332,Male,"Niigata, Japan",1993-08-28 00:00:00,,2011-08-21 00:00:00,2014-06-28 23:42:00,8.21,0.0,1032
scsa20,24929,52,198,24,70,39,65.60972222222222,Male,"Phoenix, AZ",1986-04-11 00:00:00,,2007-12-05 00:00:00,2011-10-24 12:58:41,7.56,12.0,3954
fruant,23587,83,704,81,41,257,177.32569444444445,Male,La Libertad,1988-02-22 00:00:00,,2007-11-26 00:00:00,2018-05-15 04:00:00,7.58,5.0,10760
tenshikokoro,1092875,4,48,10,5,48,12.865277777777777,Female,"Shropshire, England",1994-09-10 00:00:00,,2012-01-07 00:00:00,2013-07-10 04:43:00,8.05,0.0,749
Syrup-downy,286104,2,6,0,0,0,1.104861111111111,Male,"Tokyo,japan",1991-03-12 00:00:00,,2010-01-23 00:00:00,2010-02-03 04:13:00,10.0,0.0,59
vampireharu,261338,9,31,0,2,9,19.460416666666667,Female,"Bydgoszcz, Poland",1994-10-19 00:00:00,,2009-11-22 00:00:00,2010-07-04 14:21:00,6.0,0.0,1171
Hejin,175182,18,76,3,10,110,30.91875,Male,"NYC, New York",1991-12-18 00:00:00,,2009-04-25 00:00:00,2018-02-13 06:35:32,8.59,0.0,1817
KMGGAMES,6600490,8,118,0,4,3,42.048611111111114,Male,"Recife, Pernambuco ",1994-05-07 00:00:00,,2017-10-01 00:00:00,2018-01-28 02:25:33,7.58,0.0,2512
Kirito_kun_nya,427774,2,855,0,10,6,143.075,Male,Ukraine,1992-07-27 00:00:00,,2011-01-01 00:00:00,2013-02-02 08:02:00,7.53,1.0,8353
TsunZiven,13894,6,160,11,54,2,52.81666666666667,Male,"San Diego, California",1985-11-11 00:00:00,,2007-09-17 00:00:00,2016-04-26 22:52:00,7.25,0.0,3132
mitok1995,389043,3,84,0,0,15,25.06284722222222,Male,"Burton on Trent, UK",1995-10-26 00:00:00,,2010-09-28 00:00:00,2013-01-04 11:29:00,8.86,0.0,1516
ShinigamiAMV,5214680,18,19,0,0,12,9.345833333333333,Male,"Brasil, Criciuma SC",1998-06-03 00:00:00,,2016-02-21 00:00:00,2016-09-24 23:37:00,9.31,0.0,566
CloakedSchemer6,17747,0,16,9,0,4,5.664583333333334,Female,The world that never was,1993-02-07 00:00:00,,2007-10-19 00:00:00,2008-08-28 15:10:00,8.54,62.0,316
MarmaladeCookie,1532793,4,53,12,0,51,16.89097222222222,Female,"São Paulo,Brazil",1998-11-10 00:00:00,,2012-09-23 00:00:00,2014-12-04 16:57:32,8.46,5.0,1008
ChinppoWada,4708423,4,5,0,0,3,4.159722222222222,Male,"Serang, Banten",1999-11-18 00:00:00,,2015-06-30 00:00:00,2015-07-15 15:47:00,8.58,0.0,246
McHid,357596,7,6,6,3,15,5.627083333333333,Female,"Abbotsford, BC, Canada",1994-03-31 00:00:00,,2010-07-19 00:00:00,2010-09-26 09:53:00,7.31,0.0,399
Nizad,1975128,21,151,0,7,84,56.197916666666664,Male,"Santiago, Chile",1997-12-18 00:00:00,,2013-01-01 00:00:00,2015-07-12 12:15:00,7.75,0.0,3429
przem_o,424083,2,127,0,7,15,33.03472222222222,Male,"Toruń, Poland",1983-08-24 00:00:00,,2010-12-24 00:00:00,2011-12-26 05:33:00,7.14,0.0,1932
Masame,61225,16,73,4,1,2,27.579166666666666,Male,"Louvain-la-neuve, Belgium",1982-07-12 00:00:00,,2008-05-17 00:00:00,2008-07-05 18:50:00,8.25,9.0,1629
Boedromion,78812,4,461,4,7,56,88.85520833333334,Male,"Budapest, Hungary",1988-11-18 00:00:00,,2008-07-22 00:00:00,2018-05-08 20:44:49,7.69,0.0,5632
oruchan,388846,7,64,1,0,111,42.488194444444446,Female,Israel,1995-07-14 00:00:00,,2010-09-28 00:00:00,2014-03-21 11:51:00,8.91,7.0,2601
SetsukoHara,1539843,8,102,6,22,10,41.93611111111111,Male,France,1989-04-07 00:00:00,,2012-09-25 00:00:00,2018-04-08 08:10:02,6.31,0.0,2498
rapidshare,1244183,4,59,0,25,3,22.543055555555554,Male,brasil,2001-02-04 00:00:00,,2012-04-10 00:00:00,2012-11-06 22:07:00,7.34,0.0,1317
kylethemen,2180427,7,99,3,15,22,40.704861111111114,Male,feasterville,1994-12-13 00:00:00,,2013-02-14 00:00:00,2013-08-08 19:04:00,8.29,0.0,2457
Kronos328,4925508,1,15,1,0,4,6.834722222222222,Male,"Florianópolis, Santa Catarina",2000-06-30 00:00:00,,2015-10-09 00:00:00,2018-05-15 16:12:06,8.17,0.0,417
mranimem,4463326,85,175,60,6,194,53.96180555555556,Male,"Florida, United States",1998-09-04 00:00:00,,2015-02-10 00:00:00,2018-05-19 18:38:26,7.79,3.0,3234
HeroNmK,318125,23,276,5,0,69,151.1625,Female,"Saudi Arabia, Jeddah",1988-10-30 00:00:00,,2010-04-18 00:00:00,2017-10-06 08:46:00,7.99,0.0,9114
Dars3,3466515,3,208,6,2,120,90.52708333333334,Male,Sharnoth,1992-09-28 00:00:00,,2014-01-07 00:00:00,2016-07-12 20:58:00,6.28,19.0,5419
15arisa93,117831,24,154,23,5,32,60.168055555555554,Female,zmc,1993-08-19 00:00:00,,2008-11-26 00:00:00,2013-09-22 10:56:00,9.3,0.0,3617
HellKove,296504,6,218,2,24,81,94.47777777777777,Male,"Rio Branco, Acre",1992-10-05 00:00:00,,2010-02-19 00:00:00,2017-10-30 08:48:00,7.72,1.0,5673
ResolveKIRITSUGU,4630149,14,21,1,6,134,12.2625,Male,FBI! FBI! FBI! (new hampshire),1998-09-26 00:00:00,,2015-05-22 00:00:00,2015-08-20 21:35:00,7.21,0.0,752
Izin,2433083,10,161,11,17,19,69.73680555555555,Male,"Newcastle, Australia",1996-02-02 00:00:00,,2013-04-13 00:00:00,2018-05-19 13:38:43,6.64,7.0,4195
FoxFire963,1111019,3,217,71,4,179,76.6763888888889,Male,"Oklahoma City, Oklahoma",1994-12-01 00:00:00,,2012-01-19 00:00:00,2017-06-14 13:45:58,6.9,17.0,4651
ciberbruno,980083,31,245,12,143,84,59.42916666666667,Male,"Goiânia,Goiás,Brazil",1996-02-15 00:00:00,,2011-11-19 00:00:00,2018-01-29 00:06:57,7.89,0.0,3612
NiNjA_T3DDyB3aR,146144,0,8,1,1,0,7.381944444444445,Female,????? ???? ????,1995-03-07 00:00:00,,2009-02-03 00:00:00,2009-05-01 14:30:00,7.6,0.0,441
-tako-,60414,8,102,4,11,5,32.28958333333333,Male,"Westminster, California",1985-09-12 00:00:00,,2008-05-14 00:00:00,2011-03-10 12:41:00,7.67,0.0,1918
Szpon,255998,25,973,35,0,97,286.20694444444445,Male,Kraków,1986-07-28 00:00:00,,2009-11-07 00:00:00,2018-05-14 13:42:00,7.11,0.0,17270
mawilliams,4439406,1,76,0,0,3,24.69097222222222,Female,Boston ,1999-09-23 00:00:00,,2015-01-23 00:00:00,2016-09-06 09:32:00,9.0,0.0,1540
Pinkydiamondx3,145676,12,20,0,0,14,18.436805555555555,Female,Florida,1993-11-29 00:00:00,,2009-02-02 00:00:00,2009-07-14 17:18:00,9.23,24.0,1097
lewdgirlfriend,5081467,13,85,16,1,51,29.02986111111111,Female,"Los Angeles, California",1996-10-04 00:00:00,,2015-12-28 00:00:00,2018-05-05 19:22:46,8.34,3.0,1777
AsuraPrince,838625,34,521,1,1,155,210.32002314814812,Male,Kolkata,1991-12-31 00:00:00,,2011-10-29 00:00:00,2015-05-10 09:46:00,7.87,0.0,13539
MamiMeMe,233268,18,50,9,3,5,16.604861111111113,Female,"Wilmington, NC",1983-05-16 00:00:00,,2009-09-12 00:00:00,2012-02-04 22:13:00,8.0,17.0,1053
Vycku,318255,9,308,92,27,351,118.22708333333334,Male,Spain,1992-05-16 00:00:00,,2010-04-18 00:00:00,2018-05-14 04:54:57,7.47,1.0,7167
Pusha_choco,4749420,6,28,0,0,7,15.597222222222221,Female,"chalons en champagne, france",1992-04-17 00:00:00,,2015-07-16 00:00:00,2017-03-17 20:58:00,7.91,0.0,1100
Saintjuste,38861,14,91,2,16,14,42.41875,Female,"Tampere, Finland",1993-10-04 00:00:00,,2008-02-22 00:00:00,2009-09-20 05:17:00,7.22,0.0,2487
RivendeII,369588,3,44,4,1,4,21.025,Female,London,1994-08-05 00:00:00,,2010-08-14 00:00:00,2011-05-11 11:46:00,8.33,0.0,1259
Beyi,10733,3,20,3,1,17,6.564583333333333,Female,Hungary,1991-01-18 00:00:00,,2007-08-20 00:00:00,2009-08-21 03:22:00,7.27,0.0,395
bittersweetlove,213623,6,819,0,53,11,184.40347222222223,Female,Far away,1988-08-29 00:00:00,,2009-07-27 00:00:00,2018-05-12 22:08:00,6.79,9.0,11561
wmx,72587,0,104,8,12,50,31.325694444444444,Male,Kansas,1990-03-25 00:00:00,,2008-06-29 00:00:00,2014-03-16 16:34:00,6.78,0.0,1801
GroovyZilean,2012252,6,202,0,0,75,63.44583333333333,Male,"Anaheim, California",1995-08-08 00:00:00,,2013-01-09 00:00:00,2018-02-15 23:15:58,6.63,10.0,3781
virus_mal,3496045,60,405,12,57,38,90.51736111111111,Male,whocares,1987-06-27 00:00:00,,2014-01-17 00:00:00,2018-05-15 19:34:56,7.72,7.0,5527
ClairdeLune,85009,13,104,0,0,122,35.40347222222222,Female,Oporto,1990-06-06 00:00:00,,2008-08-11 00:00:00,2012-09-02 06:02:00,9.5,0.0,2117
S3d_MJ,5270756,5,86,2,1,60,48.59513888888889,Male,"Jeddah, Saudi Arabia",2000-02-04 00:00:00,,2016-03-18 00:00:00,2018-04-07 12:08:16,8.55,0.0,2883
WriterGurlLW,131050,0,7,0,1,0,2.70625,Female,"Blue Island, Illinois",1992-09-18 00:00:00,,2009-01-04 00:00:00,2009-01-05 19:19:00,8.25,0.0,165
sern19,461554,4,242,9,5,28,95.78194444444445,Male,"Poland, Lodz",1995-10-14 00:00:00,,2011-03-14 00:00:00,2018-05-09 18:58:41,6.73,9.0,5772
zalmenos,314125,3,15,0,0,5,6.0993055555555555,Male,Richmond VA,1991-12-26 00:00:00,,2010-04-08 00:00:00,2017-01-09 03:08:00,8.78,63.0,357
Int,62733,3,108,16,4,51,39.015277777777776,Female,"Olsztyn, Poland",1995-05-01 00:00:00,,2008-05-22 00:00:00,2017-09-28 22:52:00,7.97,0.0,2416
Tetracycline,3086521,4,48,0,0,14,10.811111111111112,Female,"Adelaide, Australia",1993-11-11 00:00:00,,2013-08-25 00:00:00,2018-05-16 11:25:45,7.51,0.0,636
kiraUP,4343283,13,903,9,7,150,85.9185648148148,Male,"Santa Catarina, Brazil.",1998-03-28 00:00:00,,2014-12-23 00:00:00,2018-05-12 19:13:00,6.14,295.0,6594
Zenpod,1265537,2,65,0,4,23,14.821527777777778,Male,"Manchester, England",1996-07-06 00:00:00,,2012-04-21 00:00:00,2013-05-05 10:05:00,8.18,2.0,873
Fritzzen,30541,2,35,0,0,0,23.566666666666666,Male,"Bs. As., Argentina",1986-08-31 00:00:00,,2008-01-09 00:00:00,2009-02-24 21:53:00,7.89,0.0,1390
DragonMZ,110716,10,966,10,70,42,202.93402777777777,Male,"Victoria, BC",1988-11-13 00:00:00,,2008-11-02 00:00:00,2018-04-14 19:40:11,7.28,147.0,12555
Kagura89,203042,13,410,4,9,61,141.71875,Male,Malaysia,1989-09-07 00:00:00,,2009-07-05 00:00:00,2018-01-18 16:14:56,7.37,45.0,8572
Bugiboo,1811733,6,129,0,0,1,57.980555555555554,Male,"Izmir, Turkey",1993-05-04 00:00:00,,2012-11-25 00:00:00,2018-05-16 03:48:00,8.5,5.0,3496
Yellowknife,315093,6,117,9,11,5,57.15277777777778,Male,"Bradenton, FL",1989-12-21 00:00:00,,2010-04-10 00:00:00,2012-10-02 18:54:00,6.62,40.0,3392
asterisk,6438,13,51,14,9,92,21.259722222222223,Female,Missouri,1991-11-16 00:00:00,,2007-06-28 00:00:00,2008-07-01 16:19:00,8.03,29.0,1310
Tristian_S,4607235,8,65,17,1,25,21.803472222222222,Male,United States,1995-11-10 00:00:00,,2015-05-10 00:00:00,2018-02-18 04:05:38,6.8,2.0,1283
ShizukuSangou,2027273,77,520,5,16,91,111.99375,Male,"Hungary, Pecs",1994-07-06 00:00:00,,2013-01-12 00:00:00,2018-05-08 15:45:31,8.58,15.0,6868
Amifen,4279757,3,21,1,0,11,5.955555555555556,Male,"Melbourne, Australia",1995-02-18 00:00:00,,2014-11-25 00:00:00,2014-12-30 17:10:00,8.22,7.0,331
mik123mik,463376,0,123,28,18,0,48.06527777777778,Male,"Shreveport, Louisiana",1995-07-26 00:00:00,,2011-03-19 00:00:00,2015-08-11 21:36:07,8.27,5.0,2905
Orineko,4356217,29,150,0,20,10,29.511111111111113,Male,"Sydney, Australia",1999-01-08 00:00:00,,2014-12-28 00:00:00,2018-05-13 20:55:52,8.43,3.0,1737
Nana-chwan,566663,18,28,4,18,10,15.946527777777778,Female,"Wałbrzych, Poland",1995-10-22 00:00:00,,2011-09-06 00:00:00,2012-04-05 11:27:00,6.84,0.0,987
Kalyael,3254929,21,1657,21,97,994,170.67827546296297,Male,Belgique,1990-05-19 00:00:00,,2013-10-14 00:00:00,2018-05-10 18:13:00,6.7,3.0,11387
dantekun94,361882,12,104,6,6,82,47.15,Male,"Iaşi, Romania",1994-12-15 00:00:00,,2010-07-28 00:00:00,2016-06-24 07:31:28,9.65,0.0,2886
Ferdix,3094073,8,123,19,18,2,90.84652777777778,Male,"Grosseto, Italia",1996-06-11 00:00:00,,2013-08-27 00:00:00,2018-05-12 19:01:40,7.79,27.0,5463
meowmeow91,1348541,26,92,0,0,42,25.488194444444446,Female,california,1991-05-23 00:00:00,,2012-06-16 00:00:00,2017-09-20 01:48:00,8.78,0.0,1584
wyspa,55171,3,466,17,19,345,90.35972222222222,Male,O-ca,1988-11-21 00:00:00,,2008-04-22 00:00:00,2018-05-18 16:30:00,0.0,35.0,5336
Himari-chan,84452,12,172,4,15,18,55.31041666666667,Female,Florida is enough for you all.,1986-07-01 00:00:00,,2008-08-09 00:00:00,2010-03-21 17:58:00,6.8,1.0,3310
KitaChan,248321,12,23,0,0,0,14.57638888888889,Female,Vitória ES,1993-06-17 00:00:00,,2009-10-19 00:00:00,2011-04-17 13:35:00,9.03,0.0,884
MerlimBR,212503,2,169,0,9,23,56.770833333333336,Male,São José - SC - Brasil,1988-05-07 00:00:00,,2009-07-24 00:00:00,2018-05-10 14:10:10,8.02,0.0,3575
cabbitgirl,96091,1,68,5,0,3,19.10902777777778,Female,New Jersey,1990-01-17 00:00:00,,2008-09-19 00:00:00,2008-12-02 16:43:00,8.84,0.0,1046
Miniturtle272,3819733,5,101,15,14,15,50.83819444444445,Female,Saudi Arabia  - Riyadh ,1998-01-24 00:00:00,,2014-06-03 00:00:00,2017-04-09 05:09:00,7.66,38.0,3016
sofiasafira,245696,7,243,20,9,108,83.40694444444445,Female,Portugal,1992-07-14 00:00:00,,2009-10-12 00:00:00,2018-05-18 07:22:00,7.54,0.0,5008
Alexithymia,229730,3,4,0,0,8,1.6708333333333334,Female,Massachusetts.,1992-05-29 00:00:00,,2009-09-03 00:00:00,2009-09-11 03:55:00,8.67,0.0,101
7Ghost_Lover,462912,6,11,0,1,12,7.920833333333333,Female,"Sioux Falls, South Dakota",1997-09-18 00:00:00,,2011-03-18 00:00:00,2012-12-11 15:01:00,8.25,0.0,446
NekoNeka,253128,19,169,42,7,131,28.819444444444443,Female,São Paulo,1991-10-12 00:00:00,,2009-10-31 00:00:00,2018-02-10 01:33:31,7.57,0.0,1875
Hinarutofan,216983,9,50,1,0,0,32.91180555555555,Male,Canada,1992-09-30 00:00:00,,2009-08-05 00:00:00,2010-05-12 20:08:00,8.43,0.0,1954
UsakoHoshino,61729,31,163,1,11,2,52.83541666666667,Female,Singapore,1995-02-27 00:00:00,,2008-05-19 00:00:00,2018-03-30 14:12:49,8.18,11.0,3121
UnderMob,1053053,2,26,2,5,19,7.360416666666667,Male,"Sao Paulo,Brasil",1997-05-14 00:00:00,,2011-12-11 00:00:00,2017-01-18 12:36:00,8.0,1.0,456
Pyro000,146183,16,71,5,3,5,22.543055555555554,Male,Texas,1990-06-16 00:00:00,,2009-02-03 00:00:00,2013-01-30 20:34:00,8.34,19.0,1285
tyciol,1480,9,212,46,0,283,82.92847222222223,Male,Canada,1986-04-22 00:00:00,,2006-12-21 00:00:00,2017-06-13 10:31:09,10.0,0.0,4962
owlofpeace,2985303,9,45,16,5,46,18.29652777777778,Female,MD,1997-12-23 00:00:00,,2013-08-03 00:00:00,2015-05-11 18:40:00,7.8,27.0,1181
RokushoCom,1186089,5,376,2,40,1,105.83611111111111,Male,The Rift,1992-03-26 00:00:00,,2012-03-06 00:00:00,2018-01-11 02:17:38,7.78,0.0,6697
karuhigamiDURV,94907,9,917,2,0,13,247.6375,Male,"In a Dark Box, Philippines",1990-06-20 00:00:00,,2008-09-14 00:00:00,2018-05-17 08:11:00,7.63,12.0,16044
bloodtied,229682,2,28,7,2,0,10.20486111111111,Male,"Spokane, Washington",1992-08-11 00:00:00,,2009-09-03 00:00:00,2010-03-03 23:58:00,7.6,9.0,579
EC22,6359982,4,58,0,0,18,41.33263888888889,Male,"La Plata, Argentina",1996-04-07 00:00:00,,2017-07-01 00:00:00,2018-04-19 06:21:08,10.0,0.0,2477
BloodStigma,280677,22,251,33,19,17,76.93541666666667,Female,"Canada, Vancouver",1995-01-07 00:00:00,,2010-01-09 00:00:00,2018-04-22 04:16:00,8.33,13.0,4549
Hardysusetio,5304124,0,72,0,0,3,30.883333333333333,Male,Jakarta,1996-05-02 00:00:00,,2016-03-31 00:00:00,2017-03-27 05:07:00,8.39,0.0,1883
philippeb,4575219,7,140,1,2,47,79.375,Male,Falster,1990-06-29 00:00:00,,2015-04-23 00:00:00,2018-01-02 21:55:05,7.63,0.0,4788
Hibe,435908,12,210,10,1,126,68.27986111111112,Female,Estonia,1996-03-29 00:00:00,,2011-01-16 00:00:00,2017-06-18 10:49:00,8.61,0.0,4547
Daniel231236,4627850,8,420,13,2,641,108.97466435185184,Male,Gdańsk,1998-08-13 00:00:00,,2015-05-21 00:00:00,2017-05-27 13:16:00,6.73,36.0,6410
bakatabibito,130194,11,163,13,7,4,44.543055555555554,Male,Somewhere up above,1988-02-02 00:00:00,,2009-01-02 00:00:00,2018-04-29 03:34:21,8.17,0.0,2659
ShadeofDante,3129,1,27,3,1,11,12.938194444444445,Male,"Duluth, Minnesota",1988-10-24 00:00:00,,2007-04-13 00:00:00,2016-07-23 16:59:00,7.84,0.0,759
SuicideHadouken,317520,0,100,8,13,11,39.261805555555554,Male,"Illawara, NSW",1989-10-30 00:00:00,,2010-04-16 00:00:00,2012-10-01 07:55:00,6.19,4.0,2361
SakuraiYuu,4160311,27,501,5,30,23,230.98402777777778,Female,Sao Paulo,1994-04-14 00:00:00,,2014-10-07 00:00:00,2018-05-19 19:41:19,7.58,3.0,14184
mailman,31168,12,45,0,13,0,22.47222222222222,Male,Australia,1992-04-20 00:00:00,,2008-01-12 00:00:00,2016-11-29 04:52:00,6.97,1.0,1331
BlueDitto,3204055,12,468,14,23,77,171.3763888888889,Male,In my house :D (Pt),1999-06-06 00:00:00,,2013-09-29 00:00:00,2018-04-02 19:35:26,7.65,0.0,10424
Hiroto,33129,3,11,5,5,8,2.4138888888888888,Male,"Amsterdam, Netherlands",1990-07-30 00:00:00,,2008-01-23 00:00:00,2008-03-14 06:54:00,8.0,4.0,121
Dark-Kenji,102802,14,262,46,64,20,116.74305555555556,Male,Netherlands,1988-04-07 00:00:00,,2008-10-07 00:00:00,2017-04-21 14:12:00,7.58,9.0,6933
Bokuma,1355095,3,77,6,0,12,35.46527777777778,Female,Polska,1994-06-13 00:00:00,,2012-06-20 00:00:00,2018-04-11 12:50:29,10.0,0.0,2119
CathysPrecious,3345025,2,246,4,12,198,58.43125,Female,"Denmark, Copenhagen",1996-04-05 00:00:00,,2013-11-18 00:00:00,2018-05-15 20:12:07,7.48,4.0,3550
Blovvfish,3690419,149,48,5,4,180,15.354861111111111,Male,Denmark,1995-08-02 00:00:00,,2014-04-09 00:00:00,2018-05-06 22:11:30,8.23,0.0,856
Frysbian,301730,5,152,4,0,233,25.913888888888888,Female,Wrocław - Poland,1991-12-20 00:00:00,,2010-03-06 00:00:00,2018-05-14 22:24:35,7.65,6.0,1601
DS_Denton,247871,9,99,9,8,17,23.90486111111111,Male,"Dmitrov (Russia, Moscow region)",1987-10-30 00:00:00,,2009-10-18 00:00:00,2016-06-30 13:23:00,7.53,5.0,1585
Avertigog,2740997,2,18,1,0,1,5.804166666666666,Female,"Chattanooga, Tennessee",1989-12-30 00:00:00,,2013-06-20 00:00:00,2014-01-13 18:07:00,6.9,0.0,345
