anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
50999,Extreme Hearts,tv,original,12,finished_airing,1445,6.73,5225,6715.0,6310,14216,,"Idols (Female), Music, Sci-Fi, Sports, Team Sports",Unknown
19109,Fate/kaleid liner Prisma☆Illya Specials,special,manga,5,finished_airing,300,6.73,23986,6716.0,3626,49393,,"Comedy, Ecchi, Mahou Shoujo",Unknown
55694,Gaishi Dizun,ona,web_novel,52,finished_airing,725,6.73,357,6716.0,14319,1284,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
11307,Ginga Patrol PJ,tv,,26,finished_airing,1500,6.73,577,6717.0,13974,1397,,"Drama, Military, Sci-Fi, Space",Unknown
318,Hand Maid May,tv,original,10,finished_airing,1380,6.73,14672,6719.0,4464,33351,,"Comedy, Ecchi, Harem, Romance, Sci-Fi",Unknown
2217,Hand Maid May: Akiramemasen,special,original,1,finished_airing,1670,6.73,4940,6719.0,7384,9679,,"Comedy, Ecchi, Harem, Romance, Sci-Fi",Unknown
63533,Huhuan Shaonu Special: Xiang Zuo de Shi Daodi Shi Shenme,ona,web_manga,1,finished_airing,1831,6.73,186,6720.0,17092,652,,"CGDCT, Girls Love, School, Slice of Life",Unknown
5043,Hurricane Live! 2032,special,original,6,finished_airing,250,6.73,1072,6721.0,11286,3020,,"Adult Cast, Music",Unknown
15377,Hyakka Ryouran: Samurai Bride,tv,light_novel,12,finished_airing,1440,6.73,44993,6722.0,2270,107944,,"Action, Comedy, Ecchi, Harem, Samurai, School",Unknown
6958,Hyakko Extra,ova,manga,1,finished_airing,587,6.73,5678,6724.0,7124,10621,,"CGDCT, Comedy, Gourmet, Shounen",Shounen
49385,Kaijin Kaihatsu-bu no Kuroitsu-san,tv,web_manga,12,finished_airing,1412,6.73,21123,6725.0,3111,65157,,"Comedy, Fantasy, Urban Fantasy, Workplace",Unknown
27997,Kaitou Tenshi Twin Angel: Kyunkyun☆Tokimeki Paradise!! OVA,ova,game,2,finished_airing,1500,6.74,777,6725.0,12431,2197,,Mahou Shoujo,Unknown
83,Kidou Senshi Gundam: Dai 08 MS Shoutai - Miller's Report,movie,original,1,finished_airing,3120,6.73,7349,6726.0,6168,15045,,"Drama, Mecha, Military, Romance, Sci-Fi",Unknown
53849,Kyouki Sanmyaku: Naked Peak,movie,original,1,finished_airing,272,6.73,546,6727.0,11649,2738,,,Unknown
25897,Love Live! School Idol Project: μ's →NEXT LoveLive! 2014 - Endless Parade Makuai Drama,special,other,3,finished_airing,480,6.73,4585,6728.0,6516,13112,,"Comedy, Idols (Female)",Unknown
1445,Mach GoGoGo,tv,manga,52,finished_airing,1541,6.73,8330,6729.0,5784,17807,,"Adventure, Racing, Shounen",Shounen
62342,Maid-san wa Taberu dake,tv,web_manga,12,currently_airing,1420,6.73,2078,6730.0,6045,15865,,"Gourmet, Slice of Life",Unknown
38924,Nekopara,tv,visual_novel,12,finished_airing,1402,6.73,71980,6731.0,1459,190036,,"Anthropomorphic, Slice of Life",Unknown
2611,Panda Kopanda,movie,original,2,finished_airing,2160,6.73,5928,6732.0,6797,11856,,"Anthropomorphic, Comedy, Kids",Kids
1035,Patalliro Saiyuuki!,tv,manga,26,finished_airing,540,6.73,1644,6733.0,9539,5051,,"Adventure, Boys Love, Comedy, Fantasy, Shoujo",Shoujo
4793,Pokemon: Pichu to Pikachu,movie,game,1,finished_airing,1350,6.73,25909,6734.0,3803,45712,,"Adventure, Comedy, Fantasy, Kids",Kids
6609,Pucca (TV),tv,other,26,finished_airing,1380,6.73,10314,6735.0,5531,19970,,"Comedy, Parody, Romance",Unknown
1693,Reideen,tv,original,26,finished_airing,1440,6.73,3498,6736.0,7141,10538,,"Mecha, Sci-Fi",Unknown
12137,Robotica*Robotics,ova,original,1,finished_airing,604,6.73,7101,6737.0,6043,15867,,"Boys Love, Psychological, Sci-Fi",Unknown
2993,Rosario to Vampire,tv,manga,13,finished_airing,1480,6.73,416234,6738.0,320,729376,,"Comedy, Ecchi, Fantasy, Harem, Romance, School, Shounen, Vampire",Shounen
59236,San Shaonu,movie,manga,1,finished_airing,5700,6.73,142,6739.0,15468,961,,"Adventure, Fantasy, Historical",Unknown
50060,Shadowverse Flame,tv,card_game,50,finished_airing,1440,6.73,1722,6740.0,8174,7531,,"Fantasy, Strategy Game",Unknown
1103,Shinkon Gattai Godannar!!,tv,original,13,finished_airing,1442,6.73,6017,6741.0,5012,25583,,"Comedy, Ecchi, Mecha, Romance, Sci-Fi",Unknown
59322,Shirobuta Kizoku desu ga Zense no Kioku ga Haeta node Hiyoko na Otouto Sodatemasu,tv,light_novel,12,finished_airing,1420,6.73,8074,6742.0,5792,17775,,"Childcare, Fantasy, Isekai, Reincarnation, Slice of Life",Unknown
12783,Sora no Otoshimono Final: Eternal My Master,movie,manga,1,finished_airing,3028,6.73,44238,6743.0,2406,99283,,"Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural",Shounen
30381,Sousei no Aquarion Evol,special,original,1,finished_airing,1590,6.73,3092,6744.0,8297,7199,,"Mecha, Romance, Sci-Fi",Unknown
35522,Stella no Mahou Specials,special,4_koma_manga,2,finished_airing,780,6.73,2331,6745.0,9355,5342,,"CGDCT, Comedy, School",Unknown
57239,Takahashi Rumiko Gekijou Ningyo no Mori Specials,special,manga,2,finished_airing,1460,6.73,480,6746.0,14250,1308,,"Drama, Fantasy, Horror, Mystery, Shounen",Shounen
36827,Tantei Opera Milky Holmes: Arsene Karei naru Yokubou,tv_special,original,1,finished_airing,1410,6.73,890,6747.0,11491,2852,,"Comedy, Detective, Mystery, Parody, Super Power",Unknown
3668,Telepathy Shoujo Ran,tv,novel,26,finished_airing,1460,6.73,3047,6748.0,7272,10094,,"Fantasy, School",Unknown
58146,Tensei Akujo no Kuro Rekishi,tv,manga,12,finished_airing,1435,6.73,18941,6749.0,3798,45827,,"Comedy, Fantasy, Isekai, Romance, Shoujo, Villainess",Shoujo
54697,Terror Man,ona,web_manga,8,finished_airing,1571,6.73,519,6750.0,8156,7558,,"Action, Supernatural",Unknown
12727,Thermae Romae Specials,special,manga,2,finished_airing,1440,6.73,2123,6751.0,9800,4649,,"Comedy, Historical, Seinen, Time Travel",Seinen
473,Tide-Line Blue,tv,original,12,finished_airing,1380,6.73,3464,6752.0,7716,8703,,"Action, Adventure, Drama, Military",Unknown
2314,Tobe! Kujira no Peek,movie,,1,finished_airing,4800,6.73,756,6753.0,12501,2157,,"Adventure, Drama, Kids",Kids
10224,Uchuu Majin Daikengou,tv,original,26,finished_airing,1450,6.73,669,6754.0,12994,1838,,"Adventure, Mecha, Sci-Fi, Space",Unknown
4371,Uchuu Senshi Baldios (Movie),movie,,1,finished_airing,7096,6.73,978,6755.0,12228,2320,,"Mecha, Sci-Fi, Space",Unknown
4387,UFO Robo Grendizer tai Great Mazinger,movie,manga,1,finished_airing,1454,6.73,1549,6756.0,10719,3520,,"Mecha, Sci-Fi",Unknown
56135,UniteUp! Uni:Birth,tv,music,12,finished_airing,1440,6.73,1109,6757.0,9627,4917,,"Idols (Male), Music, Slice of Life",Unknown
5505,Viper's Creed,tv,original,12,finished_airing,1395,6.73,4436,6758.0,6873,11538,,"Action, Military, Sci-Fi",Unknown
23487,Witch Craft Works Specials,special,manga,6,finished_airing,329,6.73,5050,6759.0,5836,17386,,Comedy,Unknown
34904,Youjo Senki: Senkyou Houkoku,tv_special,light_novel,1,finished_airing,1421,6.73,20748,6760.0,4024,41483,,"Action, Fantasy, Isekai, Military, Reincarnation",Unknown
39277,Youkai Watch!,tv,game,36,finished_airing,1440,6.73,1930,6761.0,9577,4997,,"Comedy, Kids, Mythology, Supernatural",Kids
9127,Zettai Karen Children: Gentei Kaikin!! OVA Chou Sakidori Special!!,ova,manga,1,finished_airing,965,6.73,880,6762.0,11049,3224,,"Action, Comedy, Shounen, Super Power",Shounen
51197,Zi Chuan: Yincang Hudong Ju,ona,novel,9,finished_airing,1163,6.73,172,6763.0,16501,742,,"Action, Fantasy, Military",Unknown
28723,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,special,original,1,finished_airing,2840,6.72,575,6764.0,12558,2121,,"Idols (Female), Music, School",Unknown
2682,Aoki Densetsu Shoot! (Movie),movie,,1,finished_airing,1551,6.72,1279,6765.0,10980,3285,,"Shounen, Sports, Team Sports",Shounen
36882,Arifureta Shokugyou de Sekai Saikyou,tv,light_novel,13,finished_airing,1422,6.72,461031,6766.0,277,816762,,"Action, Adventure, Fantasy, Harem, Isekai",Unknown
9618,Asobi ni Iku yo!: Asobi ni Oide,ova,light_novel,1,finished_airing,1680,6.72,25125,6767.0,3568,50908,,"Comedy, Ecchi, Harem, Romance, Sci-Fi",Unknown
1670,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,movie,manga,1,finished_airing,4200,6.72,7489,6768.0,6443,13472,,"Action, Adventure, Comedy, Sci-Fi, Shounen",Shounen
53439,Boushoku no Berserk,tv,light_novel,12,finished_airing,1420,6.72,131059,6769.0,1088,258926,,"Action, Adventure, Fantasy",Unknown
6479,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,special,original,1,finished_airing,542,6.72,14215,6770.0,5014,25566,,"Girls Love, School",Unknown
37963,Caramel Honey,ona,manga,30,finished_airing,120,6.72,5572,6771.0,5803,17691,,"Boys Love, Comedy, School",Unknown
2836,Chiisana Viking Vickie,tv,novel,78,finished_airing,1440,6.72,2045,6772.0,10005,4395,,"Adventure, Comedy, Historical, Kids",Kids
1149,Choujuushin Gravion Zwei,tv,original,12,finished_airing,1436,6.72,4339,6773.0,7064,10787,,"Adventure, Comedy, Mecha, Sci-Fi",Unknown
38940,Cop Craft,tv,light_novel,12,finished_airing,1427,6.72,55176,6774.0,2008,128300,,"Action, Detective, Fantasy, Mystery, Urban Fantasy",Unknown
33661,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,ona,manga,13,finished_airing,480,6.72,1430,6775.0,10877,3369,,"Comedy, Ecchi, Sci-Fi, Seinen, Space",Seinen
6202,Daisetsusan no Yuusha Kibaou,special,novel,1,finished_airing,4041,6.72,511,6776.0,13891,1428,,"Adventure, Drama",Unknown
1629,Devilman Lady,tv,manga,26,finished_airing,1471,6.72,7699,6777.0,4705,29687,,"Action, Drama, Horror, Psychological, Seinen, Suspense",Seinen
8624,Digimon Xros Wars,tv,original,30,finished_airing,1500,6.72,29235,6778.0,3416,55099,,"Action, Adventure, Comedy, Fantasy, Isekai",Unknown
6028,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,movie,manga,1,finished_airing,2880,6.72,926,6779.0,12239,2316,,"Comedy, Gag Humor, Sci-Fi, Shounen",Shounen
51291,Duo Xuan Shi,ona,web_manga,15,finished_airing,1200,6.72,300,6780.0,15069,1065,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
58926,Egumi Legacy,tv,card_game,12,finished_airing,630,6.72,839,6781.0,12589,2098,,"Anthropomorphic, Avant Garde, Comedy",Unknown
378,eX-Driver the Movie,movie,original,1,finished_airing,3720,6.72,3071,6782.0,8725,6358,,"Action, Adventure, Comedy, Racing, Sci-Fi",Unknown
2042,Five Star Stories,movie,manga,1,finished_airing,3900,6.72,6581,6783.0,5874,17091,,"Drama, Fantasy, Mecha, Sci-Fi",Unknown
34280,Gamers!,tv,light_novel,12,finished_airing,1440,6.72,397970,6784.0,342,701394,,"Comedy, Love Polygon, Romance, School, Video Game",Unknown
60260,Hotel Inhumans,tv,web_manga,13,finished_airing,1414,6.72,7432,6785.0,5044,25157,,"Action, Drama, Organized Crime",Unknown
7580,Ikkitousen: Xtreme Xecutor,tv,manga,12,finished_airing,1476,6.72,21631,6786.0,3434,54674,,"Action, Ecchi, Martial Arts, School, Seinen, Super Power",Seinen
7405,Jankenman,tv,original,51,finished_airing,1231,6.72,428,6787.0,14918,1103,,"Adventure, Super Power",Unknown
59342,Jigoku Sensei Nube (2025),tv,manga,13,finished_airing,1400,6.72,6104,6788.0,4909,26912,,"Comedy, Horror, Mythology, School, Shounen, Supernatural",Shounen
41306,JoJo no Kimyou na Bouken: Phantom Blood Pilot,special,manga,1,finished_airing,130,6.72,1997,6789.0,9417,5236,,"Action, Shounen, Supernatural, Vampire",Shounen
59402,Kakkou no Iinazuke Season 2,tv,manga,12,finished_airing,1420,6.72,26325,6790.0,2895,73692,,"Comedy, Harem, Romance, Shounen",Shounen
58978,Kimi ni Todoke: Digest Eizou,ona,manga,1,finished_airing,793,6.72,1158,6791.0,11823,2601,,"Drama, Romance, School, Shoujo",Shoujo
40595,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",tv,light_novel,12,finished_airing,1424,6.72,156377,6792.0,780,352715,,"Action, Fantasy, Military, Romance",Unknown
148,Kita e.: Diamond Dust Drops,tv,visual_novel,12,finished_airing,1475,6.72,3253,6793.0,7110,10663,,"Drama, Romance",Unknown
3547,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie 2: UFO Shuurai! Tornado Daisakusen!!,movie,manga,1,finished_airing,6000,6.72,512,6794.0,13280,1687,,"Action, Adult Cast, Comedy, Detective, Gag Humor, Mystery, Shounen",Shounen
4262,Koihime†Musou,tv,visual_novel,12,finished_airing,1495,6.72,20176,6795.0,3500,52673,,"Action, Adventure, Ecchi, Historical, Martial Arts",Unknown
11355,"Kono Danshi, Uchuujin to Tatakaemasu.",ova,original,1,finished_airing,1707,6.72,12753,6796.0,4806,28327,,"Action, Boys Love, Fantasy, Super Power",Unknown
39846,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO: Mugen no Heiretsu Sekai,special,visual_novel,1,finished_airing,809,6.72,3072,6797.0,7207,10342,,"Drama, Sci-Fi, Time Travel",Unknown
1070,Love Get Chu,tv,visual_novel,25,finished_airing,1440,6.72,2502,6798.0,7425,9550,,"Comedy, Romance, Showbiz",Unknown
4320,Lupin III: Green vs. Red,ova,manga,1,finished_airing,4740,6.72,4889,6799.0,7240,10207,,"Action, Adult Cast, Adventure, Comedy, Mystery, Seinen",Seinen
49470,Mamahaha no Tsurego ga Motokano datta,tv,light_novel,12,finished_airing,1420,6.72,159186,6800.0,820,340565,,"Comedy, Romance",Unknown
1617,Massugu ni Ikou.,tv,manga,4,finished_airing,1290,6.72,1527,6801.0,9588,4978,,"Josei, Pets, Slice of Life",Josei
3436,Meme Iroiro Yume no Tabi,tv,,127,finished_airing,1500,6.72,345,6802.0,13809,1460,,"Adventure, Educational, Kids, Sci-Fi",Kids
33102,Nijiiro Days: Houkago Special,tv_special,manga,1,finished_airing,780,6.72,2461,6803.0,7713,8708,,"Comedy, Romance, School, Shoujo",Shoujo
18845,Ninja Hattori-kun (2012),tv,manga,52,finished_airing,1470,6.72,1870,6804.0,10685,3553,,Comedy,Unknown
942,Nishi no Yoki Majo: Astraea Testament,tv,light_novel,13,finished_airing,1447,6.72,6765,6805.0,5398,21423,,"Comedy, Drama, Fantasy, Mystery, Romance",Unknown
61184,Nohara Hiroshi: Hiru Meshi no Ryuugi,tv,manga,12,finished_airing,1422,6.72,1032,6806.0,10007,4394,,"Comedy, Gourmet",Unknown
50848,Ojamajo Doremi: Honobono Gekijou,ova,picture_book,5,finished_airing,300,6.72,247,6807.0,15909,853,,Comedy,Unknown
50864,Ooyukiumi no Kaina,tv,original,11,finished_airing,1370,6.72,16559,6808.0,3415,55116,,"Adventure, Drama, Fantasy",Unknown
48897,Overlord: Ple Ple Pleiades 4,ona,light_novel,13,finished_airing,120,6.72,6789,6809.0,5681,18527,,"Comedy, Fantasy, Isekai",Unknown
33238,Padak Padak,movie,original,1,finished_airing,4680,6.72,480,6810.0,14883,1117,,Drama,Unknown
50919,Princess Principal: Crown Handler 2 - Revealing Reviews,special,original,1,finished_airing,420,6.72,1141,6811.0,9941,4472,,"Historical, Mystery",Unknown
13173,Pukapuka Juju,tv_special,original,1,finished_airing,1462,6.72,3357,6812.0,8707,6396,,"Fantasy, Slice of Life",Unknown
17933,Pyuu to Fuku! Jaguar,ova,manga,3,finished_airing,1800,6.72,182,6813.0,14997,1085,,"Comedy, Gag Humor, Music, Shounen",Shounen
11483,Redline Pilot,special,original,1,finished_airing,300,6.72,5405,6814.0,6690,12287,,Racing,Unknown
53712,Saiki Kusuo no Ψ-nan Manner Movie,movie,manga,1,finished_airing,150,6.72,969,6815.0,11529,2825,,"Comedy, Educational",Unknown
34839,Sanrio Danshi,tv,mixed_media,12,finished_airing,1440,6.72,23306,6816.0,3039,67961,,"Otaku Culture, School, Slice of Life",Unknown
32032,Seikaisuru Kado,tv,original,12,finished_airing,1430,6.72,42620,6817.0,2216,111926,,"Adult Cast, Sci-Fi",Unknown
40151,Shaonu Qianxian: Renxing Xiao Juchang,ona,game,24,finished_airing,220,6.72,2324,6818.0,8368,7069,,"Anthropomorphic, Comedy, Military, Sci-Fi",Unknown
37209,Sheng Shi Zhuang Niang,ona,novel,20,finished_airing,1200,6.72,1589,6819.0,8541,6726,,"Drama, Historical, Romance, Video Game",Unknown
50421,Shi Cao Lao Long Bei Guan Yi E Long Zhi Ming,ona,light_novel,12,finished_airing,818,6.72,10451,6820.0,4480,33071,,"Adventure, Comedy, Fantasy",Unknown
33668,Soushin Shoujo Matoi,tv,original,12,finished_airing,1440,6.72,9366,6821.0,4565,31666,,Supernatural,Unknown
39987,Strike Witches: 501 Butai Hasshin Shimasu! Movie,movie,manga,1,finished_airing,1800,6.72,2075,6822.0,8166,7546,,"CGDCT, Comedy, Military, Sci-Fi, Shounen",Shounen
36817,Sunohara-sou no Kanrinin-san,tv,4_koma_manga,12,finished_airing,1415,6.72,62724,6823.0,1659,164521,,"Comedy, Ecchi, Harem",Unknown
21881,Sword Art Online II,tv,light_novel,24,finished_airing,1420,6.72,1412009,6824.0,40,2112395,,"Action, Adventure, Fantasy, Romance, Video Game",Unknown
27891,Sword Art Online II: Debriefing,tv_special,light_novel,1,finished_airing,1440,6.72,71796,6825.0,1861,141402,,"Action, Adventure, Fantasy, Video Game",Unknown
61420,Taigu Zhan Hun,ona,,40,finished_airing,660,6.72,192,6826.0,17325,626,,"Action, Adventure, Fantasy, Historical, Martial Arts, Reincarnation",Unknown
10502,Tansu Warashi.,movie,original,1,finished_airing,1380,6.72,3656,6827.0,8841,6168,,"Comedy, Supernatural",Unknown
18121,Teekyuu 2,tv,manga,12,finished_airing,120,6.72,19676,6828.0,4426,34057,,"Comedy, School, Shounen",Shounen
56693,Watari-kun no xx ga Houkai Sunzen,tv,manga,26,finished_airing,1420,6.72,22442,6829.0,2952,71559,,"Comedy, Drama, Love Polygon, Romance, School, Seinen",Seinen
2032,Wellber no Monogatari: Sisters of Wellber,tv,original,13,finished_airing,1440,6.72,3105,6830.0,7122,10628,,"Action, Adventure, Comedy, Drama, Fantasy, Historical",Unknown
50400,Wo Jia Da Shixiong You Dian Kaopu,ona,web_manga,13,finished_airing,1131,6.72,296,6831.0,13224,1718,,"Action, Adventure, Comedy, Historical, Martial Arts",Unknown
48365,Youkai Watch ♪,tv,game,98,finished_airing,1440,6.72,925,6832.0,11000,3272,,"Comedy, Kids, Mythology, Supernatural",Kids
50475,86 Part 2 Recaps,tv_special,light_novel,2,finished_airing,1420,6.71,9695,6833.0,5507,20234,,"Drama, Mecha, Military, Sci-Fi",Unknown
27939,Afro Samurai Pilot,special,original,1,finished_airing,224,6.71,5765,6834.0,6642,12558,,"Action, Martial Arts, Samurai",Unknown
34881,Aho Girl,tv,4_koma_manga,12,finished_airing,750,6.71,291841,6835.0,475,532263,,"Comedy, Gag Humor, School, Shounen",Shounen
2288,Akihabara Dennou-gumi,tv,original,26,finished_airing,1380,6.71,3366,6836.0,7373,9747,,"Adventure, Mecha, Sci-Fi",Unknown
4563,Bakukyuu Hit! Crash B-Daman,tv,,50,finished_airing,1400,6.71,1195,6837.0,11473,2867,,"Adventure, Kids, Strategy Game",Kids
10897,Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi,ova,light_novel,1,finished_airing,670,6.71,70364,6838.0,1996,129570,,"Comedy, Romance, School",Unknown
40315,Code Geass: Fukkatsu no Lelouch Picture Drama,special,original,2,finished_airing,540,6.71,3802,6839.0,6210,14774,,Comedy,Unknown
11703,Code:Breaker,tv,manga,13,finished_airing,1440,6.71,168533,6840.0,774,355075,,"Action, School, Shounen, Super Power",Shounen
1194,Coyote Ragtime Show,tv,original,12,finished_airing,1440,6.71,9596,6841.0,5224,23103,,"Action, Adventure, Sci-Fi, Space",Unknown
2520,Dragon Ball Specials,special,manga,2,finished_airing,750,6.71,16842,6842.0,4399,34580,,"Comedy, Educational, Fantasy, Shounen",Shounen
1189,Eden's Bowy,tv,manga,26,finished_airing,1440,6.71,3026,6843.0,8009,7846,,"Action, Adventure, Fantasy, Romance, Sci-Fi, Shounen",Shounen
1761,Golgo 13: Queen Bee,ova,manga,1,finished_airing,3360,6.71,5552,6844.0,6636,12595,,"Action, Adult Cast, Adventure, Drama, Military, Seinen",Seinen
297,Grenadier: Hohoemi no Senshi,tv,manga,12,finished_airing,1453,6.71,26651,6845.0,3252,59884,,"Action, Adventure, Comedy, Ecchi, Shounen",Shounen
3760,Grimm Douwa: Kin no Tori,movie,other,1,finished_airing,3120,6.71,917,6846.0,11330,2982,,"Adventure, Fantasy",Unknown
23115,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,tv_special,mixed_media,1,finished_airing,1575,6.71,2237,6847.0,7822,8373,,"Comedy, Mystery, Super Power",Unknown
58531,High Card: The Flowers Bloom,ona,mixed_media,1,finished_airing,1608,6.71,2901,6848.0,7325,9913,,"Action, Fantasy, Organized Crime",Unknown
12461,Hiiro no Kakera,tv,visual_novel,13,finished_airing,1440,6.71,48457,6849.0,2138,119068,,"Josei, Reverse Harem, Romance, Supernatural",Josei
9957,Hoshizora no Violin,movie,,1,finished_airing,5220,6.71,232,6850.0,14928,1101,,"Historical, Slice of Life",Unknown
4196,Ikkitousen: Great Guardians,tv,manga,12,finished_airing,1440,6.71,30775,6851.0,2889,73806,,"Action, Ecchi, Martial Arts, School, Seinen, Super Power",Seinen
59709,Inazuma Eleven: Soushuuhen Densetsu no Kickoff,movie,game,1,finished_airing,2520,6.71,354,6852.0,12518,2147,,"Sports, Super Power, Team Sports",Unknown
45604,Jaku-Chara Tomozaki-kun Specials,special,light_novel,2,finished_airing,801,6.71,29176,6853.0,3376,56234,,"Drama, Romance, School",Unknown
56930,Jian Yu Feng Yun 3rd Season,ona,original,104,finished_airing,600,6.71,229,6854.0,15308,1001,,"Action, Adventure, Fantasy, Historical, Martial Arts",Unknown
60565,Junzi Wu Ji,ona,web_novel,16,finished_airing,1152,6.71,122,6855.0,17636,589,,"Fantasy, Historical, Romance",Unknown
54716,Kibou no Chikara: Otona Precure '23,tv,original,12,finished_airing,1515,6.71,2861,6856.0,7292,10032,,"Action, Adult Cast, Mahou Shoujo",Unknown
10948,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi,special,manga,1,finished_airing,231,6.71,2174,6857.0,8262,7285,,"Comedy, Mecha, Sci-Fi",Unknown
33197,Lostorage Incited WIXOSS,tv,card_game,12,finished_airing,1422,6.71,22977,6858.0,3230,61052,,"High Stakes Game, Psychological, Strategy Game, Suspense",Unknown
149,Loveless,tv,manga,12,finished_airing,1440,6.71,72758,6859.0,1806,147355,,"Boys Love, Drama, Josei, Mystery, Supernatural",Josei
3991,Mahou Shoujo-tai Arusu the Adventure,ova,original,6,finished_airing,1356,6.71,1693,6860.0,8814,6211,,"Adventure, Comedy, Fantasy, Isekai",Unknown
45572,Mahouka Koukou no Yuutousei,tv,manga,13,finished_airing,1432,6.71,47047,6861.0,1826,145484,,"Fantasy, School, Sci-Fi, Urban Fantasy",Unknown
31537,Manaria Friends,tv,card_game,10,finished_airing,849,6.71,37965,6862.0,1906,137747,,"Fantasy, Iyashikei, School, Slice of Life",Unknown
59138,Mash Burnedead-tachi to School Life,ona,manga,12,finished_airing,143,6.71,969,6863.0,11524,2828,,Comedy,Unknown
59363,Mayonaka Punch Short Anime,ona,original,5,finished_airing,269,6.71,666,6864.0,12065,2440,,"Comedy, Supernatural, Vampire",Unknown
9630,Mini Sengoku Basara Ni: Tsukiyo no Katakura-kun,special,game,7,finished_airing,240,6.71,1685,6865.0,9864,4572,,"Comedy, Historical",Unknown
32461,Mitsuami no Kamisama,movie,manga,1,finished_airing,1688,6.71,2425,6866.0,8590,6633,,"Avant Garde, Drama, Seinen",Seinen
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,tv,manga,12,finished_airing,1435,6.71,15299,6867.0,3355,56873,,"Mystery, Mythology, Shounen, Supernatural",Shounen
39738,Mushishi Recap,tv_special,manga,1,finished_airing,1500,6.71,1364,6868.0,10241,4111,,"Adult Cast, Mystery, Seinen, Supernatural",Seinen
31980,Okusama ga Seitokaichou! Seitokaichou to Ofuro Asobi,ova,manga,1,finished_airing,617,6.71,25748,6869.0,3602,49942,,"Comedy, Ecchi, Romance, Shounen",Shounen
10108,Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,special,light_novel,16,finished_airing,780,6.71,8529,6870.0,5187,23528,,Comedy,Unknown
40807,Ore wo Suki nano wa Omae dake ka yo: Ore wa Teinei ni Susumeru,tv_special,light_novel,1,finished_airing,1380,6.71,16181,6871.0,4508,32569,,"Comedy, Romance, School",Unknown
19099,Pokemon: Mewtwo - Kakusei e no Prologue,tv_special,game,1,finished_airing,1609,6.71,4585,6872.0,7361,9779,,"Adventure, Fantasy, Kids",Kids
14627,Recorder to Randoseru,ova,4_koma_manga,2,finished_airing,217,6.71,7639,6873.0,6305,14229,,"Comedy, School, Seinen",Seinen
14515,Sasami-san@Ganbaranai,tv,light_novel,12,finished_airing,1450,6.71,29073,6874.0,2632,86392,,"Comedy, Romance, Supernatural",Unknown
3751,Sekai Meisaku Douwa: Mori wa Ikiteiru,movie,book,1,finished_airing,3900,6.71,1172,6875.0,11566,2796,,"Fantasy, Kids",Kids
10820,Sengoku Majin Goushougun (Movie),movie,,1,finished_airing,3900,6.71,505,6876.0,13929,1416,,"Comedy, Mecha, Parody, Sci-Fi",Unknown
57614,Shadowverse Flame: Arc-hen,tv,card_game,23,finished_airing,1432,6.71,625,6877.0,11513,2837,,"Fantasy, Strategy Game",Unknown
18683,Shibai Taroka,ova,manga,2,finished_airing,3120,6.71,555,6878.0,13752,1477,,"Action, Comedy, Delinquents, Romance, School, Shounen",Shounen
7980,Shin Obake no Q-tarou,tv,,70,finished_airing,1500,6.71,405,6879.0,15238,1017,,"Comedy, School, Supernatural",Unknown
8767,Shin Tenchi Muyou! Specials,special,original,6,finished_airing,253,6.71,1539,6880.0,9688,4815,,"Comedy, Romance, Sci-Fi",Unknown
30464,Shinmai Maou no Testament Specials,special,light_novel,6,finished_airing,255,6.71,21215,6881.0,3580,50555,,"Comedy, Ecchi, Supernatural",Unknown
50738,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita: Sono Ni",tv,light_novel,12,finished_airing,1419,6.71,33540,6882.0,2016,127603,,"CGDCT, Comedy, Fantasy, Isekai",Unknown
43780,Sumikko Gurashi Movie 2: Aoi Tsukiyo no Mahou no Ko,movie,other,1,finished_airing,3853,6.71,226,6883.0,14849,1126,,"Anthropomorphic, Comedy",Unknown
26395,Teekyuu 4,tv,manga,12,finished_airing,120,6.71,13584,6884.0,5103,24398,,"Comedy, Shounen",Shounen
10351,Tenchi Muyou! Ryououki 2nd Season Picture Drama,special,original,1,finished_airing,436,6.71,3142,6885.0,8447,6905,,"Comedy, Sci-Fi, Space",Unknown
